Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2012/3/5,12977.33984,12977.33984,12883.91016,12962.80957,12962.80957,108630000,-0.001137404,0.156232687,0
2012/3/6,12958.65039,12958.73047,12734.86035,12759.15039,12759.15039,142330000,-0.015711037,-0.086248203,-1
2012/3/7,12756.12012,12857.73047,12751.50977,12837.33008,12837.33008,175110000,0.006127343,-0.058730991,1
2012/3/8,12835.53027,12937.19043,12835.53027,12907.94043,12907.94043,103530000,0.005500392,-0.046796657,1
2012/3/9,12908.62012,12968.79004,12906.42969,12922.01953,12922.01953,103240000,0.001090732,-0.08591467,0
2012/3/12,12920.58008,12976.36035,12919.98047,12959.70996,12959.70996,100000000,0.00291676,-0.05370844,0
2012/3/13,12953.2002,13180.40039,12953.12988,13177.67969,13177.67969,163130000,0.016819028,0.034459459,1
2012/3/14,13177.15039,13221.26953,13166.25,13194.09961,13194.09961,163610000,0.00124604,0.007184847,0
2012/3/15,13192.96973,13253.50977,13170.19043,13252.75977,13252.75977,161650000,0.004445939,-0.061608301,0
2012/3/16,13253.50977,13289.08008,13231.4502,13232.62012,13232.62012,392620000,-0.001519657,0.039391845,0
2012/3/19,13231.94043,13269.70996,13208.62988,13239.12988,13239.12988,147120000,0.000491948,0.035904255,0
2012/3/20,13238.4502,13238.4502,13123.37988,13170.19043,13170.19043,131660000,-0.00520725,-0.028883184,-1
2012/3/21,13170.79004,13190.01953,13112.92969,13124.62012,13124.62012,124860000,-0.00346011,0.029081295,0
2012/3/22,13124.40039,13124.46973,13017.41992,13046.13965,13046.13965,122060000,-0.005979637,-0.048169557,-1
2012/3/23,13045.99023,13099.91016,13002.76953,13080.73047,13080.73047,129930000,0.002651422,-0.037786775,0
2012/3/26,13082.62012,13243.86035,13082.38965,13241.62988,13241.62988,122080000,0.012300492,0.093267882,1
2012/3/27,13242.08984,13264.98047,13194.33008,13197.73047,13197.73047,129280000,-0.003315258,-0.007697242,0
2012/3/28,13195.38965,13212.63965,13069.25977,13126.20996,13126.20996,141540000,-0.005419152,0.000646412,-1
2012/3/29,13125.99023,13151.57031,13032.66992,13145.82031,13145.82031,136250000,0.001493984,0.00129199,0
2012/3/30,13147.94043,13224.49023,13147.78027,13212.04004,13212.04004,171190000,0.005037322,0.009032258,1
2012/4/2,13211.36035,13297.11035,13153.69043,13264.49023,13264.49023,108790000,0.003969879,0.001278772,0
2012/4/3,13258.95996,13265.36035,13131.20996,13199.54981,13199.54981,123980000,-0.00489581,0.049808429,0
2012/4/4,13198.19043,13198.19043,13020.86035,13074.75,13074.75,125000000,-0.009454853,0.015815085,-1
2012/4/5,13067.17969,13088.11035,13012.45996,13060.13965,13060.13965,109530000,-0.001117448,0.126347305,0
2012/4/9,13057.57031,13057.71973,12903.78027,12929.58984,12929.58984,105580000,-0.00999605,0.083997873,-1
2012/4/10,12929.44043,12929.58984,12710.55957,12715.92969,12715.92969,159290000,-0.016524898,-0.01814615,-1
2012/4/11,12716.91992,12844.82031,12716.91992,12805.38965,12805.38965,125210000,0.007035267,-0.140859141,1
2012/4/12,12806.4502,12986.95996,12806.29981,12986.58008,12986.58008,119780000,0.014149544,0.136627907,1
2012/4/13,12986.2002,12986.34961,12845.28027,12849.58984,12849.58984,140990000,-0.0105486,0,-1
2012/4/16,12850.87988,12986.76953,12850.79981,12921.41016,12921.41016,120990000,0.005589308,-0.055754476,1
2012/4/17,12921.79004,13131.36035,12921.79004,13115.54004,13115.54004,115320000,0.015023893,0.009750813,1
2012/4/18,13114.55957,13114.55957,13027.49023,13032.75,13032.75,113520000,-0.006312362,-0.015021459,-1
2012/4/19,13028.73047,13080.2002,12896.82031,12964.09961,12964.09961,139810000,-0.005267529,-0.050108932,-1
2012/4/20,12964.48047,13082.54004,12964.25,13029.25977,13029.25977,212080000,0.0050262,0.087729358,1
2012/4/23,13028.2002,13028.2002,12845.58008,12927.16992,12927.16992,139370000,-0.007835429,-0.045861887,-1
2012/4/24,12927.76953,13050.29981,12926.49023,13001.55957,13001.55957,134110000,0.005754519,-0.070718232,1
2012/4/25,12997.69043,13105.7002,12993.59961,13090.71973,13090.71973,135260000,0.006857651,-0.034482759,1
2012/4/26,13090.11035,13227.82031,13075.95996,13204.62012,13204.62012,107570000,0.00870085,0.004926108,1
2012/4/27,13204.7002,13266.67969,13192.20996,13228.30957,13228.30957,110850000,0.001794028,0.050857843,0
2012/4/30,13228.30957,13228.75977,13176.00977,13213.62988,13213.62988,127870000,-0.001109718,-0.032069971,0
2012/5/1,13214.16016,13338.66016,13174.65039,13279.32031,13279.32031,123400000,0.004971414,0.01686747,0
2012/5/2,13278.11035,13278.11035,13192.20996,13268.57031,13268.57031,100770000,-0.000809529,0.04028436,0
2012/5/3,13267.58984,13284.08984,13175.63965,13206.58984,13206.58984,102090000,-0.004671224,0.091116173,0
2012/5/4,13204.62012,13205,13022.33984,13038.26953,13038.26953,113790000,-0.012745176,-0.011482255,-1
2012/5/7,13035.84961,13049.08984,12970,13008.53027,13008.53027,110080000,-0.002280921,0.005807814,0
2012/5/8,13000.73047,13000.73047,12810.38965,12932.08984,12932.08984,138620000,-0.005876177,0.054068241,-1
2012/5/9,12921.80957,12921.80957,12748.48047,12835.05957,12835.05957,147460000,-0.007503062,-0.062250996,-1
2012/5/10,12831.58008,12931.70996,12820.29981,12855.04004,12855.04004,151650000,0.00155671,0.056293149,0
2012/5/11,12851.79004,12918.00977,12779.28027,12820.59961,12820.59961,148370000,-0.002679138,0.099547511,0
2012/5/14,12818.49023,12818.86035,12661.48047,12695.34961,12695.34961,143190000,-0.009769434,0.004572474,-1
2012/5/15,12695.04981,12758.42969,12608.16016,12632,12632,156060000,-0.004989985,0.013654984,0
2012/5/16,12617.32031,12722.62988,12597.33984,12598.54981,12598.54981,143130000,-0.002648052,0.099685676,0
2012/5/17,12598.32031,12611.41992,12440.51953,12442.49023,12442.49023,147430000,-0.012387106,0.024908126,-1
2012/5/18,12443.01953,12492.96973,12336.75977,12369.37988,12369.37988,240720000,-0.005875862,-0.12310757,-1
2012/5/21,12369.15039,12508.11035,12367.71973,12504.48047,12504.48047,142110000,0.010922179,0.02135393,1
2012/5/22,12505.37988,12575.95996,12447.33008,12502.80957,12502.80957,133650000,-0.000133624,-0.006672598,0
2012/5/23,12501.51953,12508.29981,12311.55957,12496.15039,12496.15039,152190000,-0.000532615,-0.035378415,0
2012/5/24,12491.91016,12539.58984,12419.62988,12529.75,12529.75,126810000,0.002688797,0.010213556,0
2012/5/25,12530.74023,12533.12012,12421.53027,12454.83008,12454.83008,93000000,-0.005979363,-0.033547794,-1
2012/5/29,12454.83008,12611.61035,12454.59961,12580.69043,12580.69043,107510000,0.010105345,0.147883975,1
2012/5/30,12579.01953,12579.09961,12396.40039,12419.86035,12419.86035,122830000,-0.012783883,-0.003314002,-1
2012/5/31,12414.41016,12489.87012,12316.48047,12393.4502,12393.4502,205140000,-0.002126446,0.108063175,0
2012/6/1,12391.55957,12391.62988,12107.48047,12118.57031,12118.57031,162940000,-0.022179448,-0.020255064,-1
2012/6/4,12119.84961,12143.69043,12035.08984,12101.45996,12101.45996,126440000,-0.001411912,-0.055130168,0
2012/6/5,12101.08008,12147.54981,12072.16992,12127.9502,12127.9502,108970000,0.002189011,-0.102106969,0
2012/6/6,12125,12414.79004,12125,12414.79004,12414.79004,140110000,0.02365114,-0.019855596,1
2012/6/7,12416.53027,12555.25977,12416.53027,12460.95996,12460.95996,131150000,0.003718945,-0.022559853,0
2012/6/8,12460.80957,12554.2002,12398.44043,12554.2002,12554.2002,111810000,0.007482588,0.109750353,1
2012/6/11,12553.80957,12650.46973,12398.48047,12411.23047,12411.23047,121060000,-0.011388199,-0.062393888,-1
2012/6/12,12412.07031,12577.01953,12411.91016,12573.79981,12573.79981,111360000,0.013098567,0.098687189,1
2012/6/13,12566.37988,12598.25,12453.69043,12496.37988,12496.37988,125780000,-0.006157242,-0.10671611,-1
2012/6/14,12497.88965,12698.67969,12497.66016,12651.91016,12651.91016,128640000,0.012446026,-0.026291513,1
2012/6/15,12652.20996,12774.7002,12651.37988,12767.16992,12767.16992,284290000,0.009110068,-0.132164851,1
2012/6/18,12767.01953,12781.92969,12696.17969,12741.82031,12741.82031,111280000,-0.001985531,0.003275109,0
2012/6/19,12744.62012,12898.94043,12744.46973,12837.33008,12837.33008,125180000,0.007495771,-0.062023939,1
2012/6/20,12837.09961,12877.17969,12744.91992,12824.38965,12824.38965,119110000,-0.001008031,0.164733179,0
2012/6/21,12823.09961,12857.38965,12561.45996,12573.57031,12573.57031,146750000,-0.019557994,-0.09810757,-1
2012/6/22,12574.82031,12674.08008,12574.66992,12640.78027,12640.78027,209990000,0.005345336,0.125345113,1
2012/6/25,12639.79981,12639.87012,12458.00977,12502.66016,12502.66016,134090000,-0.01092655,-0.032384691,-1
2012/6/26,12503.57031,12576.41016,12452.03027,12534.66992,12534.66992,109270000,0.002560236,-0.013691684,0
2012/6/27,12532.92969,12646.87012,12532.70996,12627.00977,12627.00977,97950000,0.007366755,0.013367609,1
2012/6/28,12626.25,12626.25,12450.16992,12602.25977,12602.25977,125870000,-0.001960084,-0.133434805,0
2012/6/29,12604.59961,12880.38965,12604.53027,12880.08984,12880.08984,191630000,0.022046052,-0.016393443,1
2012/7/2,12879.70996,12902.12012,12795.48047,12871.38965,12871.38965,109640000,-0.000675476,-0.008333333,0
2012/7/3,12868.05957,12946.2002,12845.28027,12943.66016,12943.66016,63850000,0.005614818,0.050420168,1
2012/7/5,12941.84961,12961.29981,12852.24023,12896.66992,12896.66992,97800000,-0.003630367,-0.022857143,0
2012/7/6,12889.40039,12889.40039,12702.99023,12772.46973,12772.46973,96760000,-0.009630408,0.051461988,-1
2012/7/9,12772.01953,12772.01953,12686.57031,12736.29004,12736.29004,100150000,-0.002832631,0.041156841,0
2012/7/10,12733.87012,12830.29004,12606.91016,12653.12012,12653.12012,114760000,-0.006530153,-0.041132479,-1
2012/7/11,12653.04004,12661.96973,12534.33008,12604.53027,12604.53027,128420000,-0.003840147,0.021169916,0
2012/7/12,12602.70996,12630.63965,12492.25,12573.26953,12573.26953,142760000,-0.00248012,-0.086743044,0
2012/7/13,12573.73047,12784.73047,12573.04004,12777.08984,12777.08984,121080000,0.016210606,0.022102748,1
2012/7/16,12776.33008,12779.58008,12690.04981,12727.20996,12727.20996,93500000,-0.003903853,-0.036820573,0
2012/7/17,12728.73047,12829.23047,12645.09961,12805.54004,12805.54004,119620000,0.006154536,-0.019417476,1
2012/7/18,12796.98047,12921.94043,12754.61035,12908.7002,12908.7002,130070000,0.0080559,-0.043935644,1
2012/7/19,12909.61035,12977.57031,12889.92969,12943.36035,12943.36035,139480000,0.002685023,0.053074434,0
2012/7/20,12942.67969,12942.83008,12810.34961,12822.57031,12822.57031,210770000,-0.009332201,0.144437615,-1
2012/7/23,12820.4502,12820.4502,12583.41016,12721.45996,12721.45996,137760000,-0.007885342,0.099355532,-1
2012/7/24,12720.92969,12730.08984,12521.83984,12617.32031,12617.32031,131530000,-0.00818614,-0.055202736,-1
2012/7/25,12617.76953,12732.76953,12617.62012,12676.04981,12676.04981,127320000,0.004654672,-0.093588418,0
2012/7/26,12680.58984,12931.21973,12680.58984,12887.92969,12887.92969,133620000,0.016714977,-0.047347404,1
2012/7/27,12888.91016,13117.74023,12888.53027,13075.66016,13075.66016,161510000,0.014566379,0.079640719,1
2012/7/30,13075.34961,13128.63965,13042.84961,13073.00977,13073.00977,91730000,-0.000202696,0.049916805,0
2012/7/31,13071.71973,13082.66016,13006.48047,13008.67969,13008.67969,125980000,-0.004920831,0.001584786,0
2012/8/1,13007.46973,13074.83008,12951.16016,12976.12988,12976.12988,132780000,-0.002502161,-0.073312236,0
2012/8/2,12969.7002,12969.84961,12778.90039,12878.87988,12878.87988,112770000,-0.00749453,-0.109846329,-1
2012/8/3,12884.82031,13133.17969,12884.82031,13096.16992,13096.16992,112390000,0.016871812,0.019820972,1
2012/8/6,13099.87988,13187.28027,13099.71973,13117.50977,13117.50977,84270000,0.001629472,0.002507837,0
2012/8/7,13118.65039,13215.96973,13118.41992,13168.59961,13168.59961,95240000,0.003894782,-0.041901188,0
2012/8/8,13158.09961,13202.65039,13115.24023,13175.63965,13175.63965,84910000,0.000534608,-0.002610966,0
2012/8/9,13174.73047,13200.23047,13125.08984,13165.19043,13165.19043,84350000,-0.000793071,-0.035340314,0
2012/8/10,13163.15039,13208.21973,13094.95996,13207.9502,13207.9502,86640000,0.003247941,-0.070556309,0
2012/8/13,13204.92969,13205.00977,13112.94043,13169.42969,13169.42969,67550000,-0.002916464,0.083941606,0
2012/8/14,13168.11035,13223.00977,13142.09961,13172.13965,13172.13965,84430000,0.000205777,-0.014814815,0
2012/8/15,13157.46973,13192.88965,13138.23047,13164.78027,13164.78027,77130000,-0.000558708,-0.023239918,0
2012/8/16,13163.24023,13269.34961,13145.84961,13250.11035,13250.11035,114580000,0.006481694,-0.058782365,1
2012/8/17,13251.2002,13281.32031,13244.84961,13275.2002,13275.2002,138550000,0.001893557,0.042379182,0
2012/8/20,13274.58008,13276.15039,13230.05957,13271.63965,13271.63965,87590000,-0.00026821,0.071326676,0
2012/8/21,13272.09961,13330.75977,13186.59961,13203.58008,13203.58008,117060000,-0.005128196,0.005992011,-1
2012/8/22,13198.30957,13205.05957,13120.33984,13172.75977,13172.75977,111220000,-0.002334239,0.056254136,0
2012/8/23,13171.37012,13171.37012,13046.45996,13057.45996,13057.45996,108800000,-0.008752897,-0.04887218,-1
2012/8/24,13052.82031,13175.50977,13027.2002,13157.96973,13157.96973,88030000,0.007697498,0.077075099,1
2012/8/27,13157.74023,13176.16992,13115.45996,13124.66992,13124.66992,96070000,-0.002530771,0.008562691,0
2012/8/28,13122.74023,13147.32031,13081.12012,13102.99023,13102.99023,81630000,-0.001651827,0.034566404,0
2012/8/29,13103.45996,13144.80957,13081.26953,13107.48047,13107.48047,91530000,0.000342688,0.045134818,0
2012/8/30,13101.29004,13101.37012,12978.91016,13000.70996,13000.70996,89980000,-0.008145769,-0.02019069,-1
2012/8/31,13002.71973,13151.87012,13002.63965,13090.83984,13090.83984,119780000,0.006932689,0.029192902,1
2012/9/4,13092.15039,13092.38965,12977.08984,13035.94043,13035.94043,103920000,-0.004193727,-0.013348165,0
2012/9/5,13036.08984,13095.91016,13018.74023,13047.48047,13047.48047,92550000,0.000885248,-0.120631342,0
2012/9/6,13045.23047,13294.12988,13045.08008,13292,13292,128650000,0.018740747,-0.078205128,1
2012/9/7,13289.53027,13320.26953,13266.21973,13306.63965,13306.63965,142210000,0.001101388,0.132127955,0
2012/9/10,13308.55957,13324.09961,13251.38965,13254.29004,13254.29004,123810000,-0.003934097,0.007985258,0
2012/9/11,13254.59961,13354.33984,13253.20996,13323.36035,13323.36035,104920000,0.005211167,-0.037172456,1
2012/9/12,13321.62012,13373.62012,13317.51953,13333.34961,13333.34961,111520000,0.000749755,-0.110759494,0
2012/9/13,13329.70996,13573.33008,13325.11035,13539.86035,13539.86035,151770000,0.015488287,0.032740214,1
2012/9/14,13540.40039,13653.24023,13533.94043,13593.37012,13593.37012,185160000,0.003952017,0.005513439,0
2012/9/17,13588.57031,13593.15039,13526.66992,13553.09961,13553.09961,128020000,-0.002962511,-0.028101439,0
2012/9/18,13552.33008,13582.12012,13517.80957,13564.63965,13564.63965,120720000,0.000851469,-0.021156559,0
2012/9/19,13565.41016,13626.48047,13556.74023,13577.95996,13577.95996,116210000,0.000981988,0.013688761,0
2012/9/20,13575.16992,13599.01953,13503,13596.92969,13596.92969,117910000,0.001397097,-0.006396588,0
2012/9/21,13597.24023,13647.09961,13571.53027,13579.46973,13579.46973,429610000,-0.001284111,0.012160229,0
2012/9/24,13577.84961,13601.90039,13521.67969,13558.91992,13558.91992,120370000,-0.0015133,0.090459364,0
2012/9/25,13559.91992,13620.20996,13457.25,13457.54981,13457.54981,138630000,-0.007476268,0.089436163,-1
2012/9/26,13458.62988,13480.37012,13406.91016,13413.50977,13413.50977,124350000,-0.003272515,-0.117192148,0
2012/9/27,13413.46973,13522.83008,13413.46973,13485.96973,13485.96973,113990000,0.005402014,0.059973046,1
2012/9/28,13485.88965,13487.66016,13367.26953,13437.12988,13437.12988,146950000,-0.00362153,0.037507947,0
2012/10/1,13437.66016,13598.25,13437.66016,13515.11035,13515.11035,106120000,0.005803358,-0.037377451,1
2012/10/2,13515.29981,13567.05957,13424.91992,13482.36035,13482.36035,90730000,-0.002423214,-0.017823043,0
2012/10/3,13479.20996,13536.26953,13439.12012,13494.61035,13494.61035,103890000,0.000908595,-0.057031756,0
2012/10/4,13495.17969,13594.33008,13495.17969,13575.36035,13575.36035,106390000,0.00598387,-0.015120275,1
2012/10/5,13569.17969,13661.87012,13568.75,13610.15039,13610.15039,115500000,0.002562734,0.054431263,0
2012/10/8,13589.25977,13610.37988,13552.08984,13583.65039,13583.65039,71300000,-0.001947076,0.083388484,0
2012/10/9,13582.87988,13592.33008,13473.30957,13473.53027,13473.53027,103630000,-0.008106813,-0.004886988,-1
2012/10/10,13473.53027,13478.83008,13327.62012,13344.96973,13344.96973,101120000,-0.009541712,-0.042971148,-1
2012/10/11,13346.28027,13428.49023,13326.12012,13326.38965,13326.38965,86630000,-0.001392291,0.035279025,0
2012/10/12,13325.62012,13401.32031,13296.42969,13328.84961,13328.84961,113740000,0.000184593,-0.053903346,0
2012/10/15,13329.54004,13437.66016,13325.92969,13424.23047,13424.23047,114880000,0.007155971,-0.003274394,1
2012/10/16,13423.83984,13556.37012,13423.75977,13551.78027,13551.78027,113450000,0.009501461,-0.009855453,1
2012/10/17,13539.62988,13561.65039,13468.90039,13557,13557,135570000,0.000385169,-0.00265428,0
2012/10/18,13553.24023,13588.73047,13510.92969,13548.94043,13548.94043,128410000,-0.000594495,0.135063207,0
2012/10/19,13545.33008,13545.49023,13312.21973,13343.50977,13343.50977,239080000,-0.01516212,-0.025791325,-1
2012/10/22,13344.28027,13368.54981,13235.15039,13345.88965,13345.88965,121880000,0.000178355,0.132972323,0
2012/10/23,13344.90039,13344.90039,13083.28027,13102.53027,13102.53027,122220000,-0.018234781,-0.026553372,-1
2012/10/24,13103.53027,13155.20996,13063.62988,13077.33984,13077.33984,110670000,-0.001922562,-0.011456628,0
2012/10/25,13079.63965,13214.11035,13017.37012,13103.67969,13103.67969,114590000,0.002014159,-0.017108168,0
2012/10/26,13104.21973,13151.71973,13040.16992,13107.20996,13107.20996,134640000,0.000269411,0.044357103,0
2012/10/31,13107.44043,13189.08008,13052.07031,13096.45996,13096.45996,138160000,-0.000820159,-0.102688172,0
2012/11/1,13099.19043,13273.70996,13099.11035,13232.62012,13232.62012,140510000,0.010396715,0.053924506,1
2012/11/2,13232.62012,13289.4502,13076.57031,13093.16016,13093.16016,137660000,-0.010539104,0.047185901,-1
2012/11/5,13092.28027,13140.58008,13038.70996,13112.44043,13112.44043,95350000,0.001472545,-0.045602606,0
2012/11/6,13112.90039,13290.75,13112.90039,13245.67969,13245.67969,105710000,0.010161286,0.085324232,1
2012/11/7,13228.24023,13228.32031,12876.59961,12932.73047,12932.73047,164250000,-0.023626513,-0.030922432,-1
2012/11/8,12932.80957,12980.23047,12811.24023,12811.32031,12811.32031,138350000,-0.009387821,0.006489995,-1
2012/11/9,12811.16992,12890.19043,12743.38965,12815.38965,12815.38965,131670000,0.000317636,-0.103707684,0
2012/11/12,12815.92969,12861.28027,12783,12815.08008,12815.08008,62360000,-2.42E-05,-0.001798561,0
2012/11/13,12808.70996,12898.25,12748.50977,12756.17969,12756.17969,142200000,-0.004596178,0.076276276,0
2012/11/14,12746.54004,12797.73047,12542.67969,12570.9502,12570.9502,162180000,-0.014520765,0.00390625,-1
2012/11/15,12571.09961,12600.58984,12496.55957,12542.37988,12542.37988,129150000,-0.002272725,-0.08782657,0
2012/11/16,12542.30957,12604.16992,12471.49023,12588.30957,12588.30957,197110000,0.003661959,-0.071297989,0
2012/11/19,12590.23047,12796.19043,12590.23047,12795.95996,12795.95996,136910000,0.016495494,-0.010498688,1
2012/11/20,12790.88965,12808.55957,12701.07031,12788.50977,12788.50977,134160000,-0.00058223,0.015251989,0
2012/11/21,12788.36035,12845.99023,12786.12988,12836.88965,12836.88965,97300000,0.003783074,-0.011103854,0
2012/11/23,12833.12988,13011.4502,12832.98047,13009.53027,13009.53027,61110000,0.013448789,0.023778071,1
2012/11/26,13008.4502,13008.4502,12900.16992,12967.37012,12967.37012,114360000,-0.003240713,0.027096774,0
2012/11/27,12963.37988,12980.19043,12868.25977,12878.12988,12878.12988,117900000,-0.006881907,-0.025753769,-1
2012/11/28,12875.55957,12989.09961,12765.32031,12985.11035,12985.11035,131000000,0.008307143,-0.02901354,1
2012/11/29,12977.34961,13062.55957,12961.91992,13021.82031,13021.82031,113620000,0.002827081,0.053784861,0
2012/11/30,13022.04981,13053.74023,12988.67969,13025.58008,13025.58008,171070000,0.000288728,0.048519219,0
2012/12/3,13027.73047,13087.32031,12959.41992,12965.59961,12965.59961,112900000,-0.004604821,0.028846154,0
2012/12/4,12966.4502,13022.50977,12940.07031,12951.78027,12951.78027,125290000,-0.001065846,-0.038551402,0
2012/12/5,12948.95996,13089.11035,12923.44043,13034.49023,13034.49023,161230000,0.006385992,0.007290401,1
2012/12/6,13026.19043,13076.87988,13007.83984,13074.04004,13074.04004,116850000,0.003034243,-0.041013269,0
2012/12/7,13072.87012,13157.28027,13072.87012,13155.12988,13155.12988,124130000,0.006202355,0.009433962,1
2012/12/10,13154.88965,13195.34961,13139.08008,13169.87988,13169.87988,118530000,0.001121236,-0.029906542,0
2012/12/11,13170.33984,13306.57031,13170.33984,13248.44043,13248.44043,124510000,0.005965168,0.024405909,1
2012/12/12,13250.04981,13329.44043,13227.44043,13245.4502,13245.4502,127510000,-0.000225705,0.038244514,0
2012/12/13,13241.37988,13264.41016,13147.19043,13170.71973,13170.71973,101190000,-0.005641973,0.026570048,-1
2012/12/14,13170.79981,13190.41016,13118.45996,13135.00977,13135.00977,117620000,-0.002711314,-0.038823529,0
2012/12/17,13135.16992,13244.33008,13134.62988,13235.38965,13235.38965,142980000,0.007642163,-0.047123623,1
2012/12/18,13236.61035,13365.86035,13232.58008,13350.95996,13350.95996,152920000,0.008731916,0.114964676,1
2012/12/19,13351.04004,13357.7002,13251.74023,13251.96973,13251.96973,149020000,-0.007414466,0.017857143,-1
2012/12/20,13246.66992,13314.63965,13216.03027,13311.71973,13311.71973,119800000,0.004508764,0.009620826,0
2012/12/21,13309.9502,13309.9502,13122.53027,13190.83984,13190.83984,413270000,-0.009080711,0,-1
2012/12/24,13190.15039,13190.37988,13128.54981,13138.92969,13138.92969,47710000,-0.003935318,0.091928251,0
2012/12/26,13138.84961,13174.87988,13076.87012,13114.58984,13114.58984,79410000,-0.001852498,-0.000513347,0
2012/12/27,13114.96973,13141.74023,12964.08008,13096.30957,13096.30957,100160000,-0.001393888,0.166923472,0
2012/12/28,13095.08008,13095.45996,12926.86035,12938.11035,12938.11035,85980000,-0.012079679,-0.206866197,-1
2012/12/31,12938.19043,13109.12988,12883.88965,13104.13965,13104.13965,145740000,0.012832577,-0.185349612,1
2013/1/2,13104.29981,13412.70996,13104.29981,13412.54981,13412.54981,161430000,0.023535323,-0.008174387,1
2013/1/3,13413.00977,13430.59961,13358.29981,13391.36035,13391.36035,129630000,-0.001579823,-0.050137363,0
2013/1/4,13391.04981,13447.11035,13376.23047,13435.20996,13435.20996,107590000,0.00327447,-0.002892263,0
2013/1/7,13436.12988,13436.12988,13343.32031,13384.29004,13384.29004,113120000,-0.003790035,-0.012327774,0
2013/1/8,13377.41992,13377.41992,13293.12988,13328.84961,13328.84961,129570000,-0.004142202,0.013950073,0
2013/1/9,13329.91992,13416.54981,13329.08008,13390.50977,13390.50977,123070000,0.004626067,-0.023171615,0
2013/1/10,13391.82031,13478.2002,13382.29004,13471.21973,13471.21973,133520000,0.0060274,-0.009636768,1
2013/1/11,13471.4502,13496.67969,13439.96973,13488.42969,13488.42969,119200000,0.001277535,0.011976048,0
2013/1/14,13488.42969,13520.17969,13459.83984,13507.32031,13507.32031,118460000,0.001400506,0.002218935,0
2013/1/15,13507.32031,13546.37012,13445.79981,13534.88965,13534.88965,102280000,0.002041066,-0.009594096,0
2013/1/16,13534.88965,13534.88965,13468.95996,13511.23047,13511.23047,118540000,-0.001748014,0.011177347,0
2013/1/17,13511.23047,13633.88965,13510.24023,13596.01953,13596.01953,183900000,0.006275451,-0.081798084,1
2013/1/18,13596.01953,13649.92969,13571.86035,13649.7002,13649.7002,260900000,0.003948263,-0.002407705,0
2013/1/22,13649.7002,13712.20996,13622.95996,13712.20996,13712.20996,144300000,0.004579571,0.002413516,0
2013/1/23,13712.20996,13794.29004,13710.12988,13779.33008,13779.33008,104490000,0.004894916,0.018459069,0
2013/1/24,13779.33008,13879.66016,13779.33008,13825.33008,13825.33008,124780000,0.003338334,0.015760441,0
2013/1/25,13825.33008,13895.98047,13825.33008,13895.98047,13895.98047,130300000,0.005110214,0.052754073,1
2013/1/28,13895.98047,13915.71973,13862.57031,13881.92969,13881.92969,113570000,-0.00101114,-0.019159912,0
2013/1/29,13881.92969,13969.99023,13880.00977,13954.41992,13954.41992,108230000,0.005221913,0.075882795,1
2013/1/30,13954.41992,13966.12988,13896.9502,13910.41992,13910.41992,117200000,-0.003153123,-0.002793296,0
2013/1/31,13910.41992,13941.05957,13860.58008,13860.58008,13860.58008,142600000,-0.003582914,-0.096638655,0
2013/2/1,13860.58008,14019.78027,13860.58008,14009.79004,14009.79004,128420000,0.010765059,0.137209302,1
2013/2/4,14009.79004,14009.79004,13866.83008,13880.08008,13880.08008,130420000,-0.009258523,-0.06475801,-1
2013/2/5,13880.08008,14013.59961,13880.08008,13979.29981,13979.29981,134390000,0.007148354,-0.022594752,1
2013/2/6,13979.29981,13991.61035,13913.17969,13986.51953,13986.51953,127560000,0.000516458,0.006711409,0
2013/2/7,13986.51953,13988.05957,13852.2002,13944.04981,13944.04981,118530000,-0.003036476,-0.035555556,0
2013/2/8,13944.04981,14022.62012,13944.04981,13992.96973,13992.96973,99860000,0.003508301,-0.006144393,0
2013/2/11,13992.96973,13992.96973,13940.41016,13971.24023,13971.24023,75090000,-0.001552886,-0.023183926,0
2013/2/12,13971.24023,14038.96973,13968.94043,14018.7002,14018.7002,117180000,0.003396976,0.026898734,0
2013/2/13,14018.7002,14029.34961,13945.78027,13982.91016,13982.91016,130520000,-0.002553021,-0.024653313,0
2013/2/14,13982.91016,13990.36035,13921.94043,13973.38965,13973.38965,114800000,-0.000680867,-0.015797788,0
2013/2/15,13973.38965,14001.92969,13906.73047,13981.75977,13981.75977,195670000,0.000599004,-0.012038523,0
2013/2/19,13981.75977,14044.82031,13977.90039,14035.66992,14035.66992,136410000,0.003855749,0.192526401,0
2013/2/20,14035.66992,14058.26953,13919.28027,13927.54004,13927.54004,138540000,-0.007703935,0.036784741,-1
2013/2/21,13927.54004,13927.54004,13834.40039,13880.62012,13880.62012,131410000,-0.003368859,-0.068988173,0
2013/2/22,13880.62012,14001.19043,13880.62012,14000.57031,14000.57031,139850000,0.008641559,0.340155258,1
2013/2/25,14000.57031,14081.58008,13784.00977,13784.16992,13784.16992,152190000,-0.015456541,-0.111637704,-1
2013/2/26,13784.16992,13918.44043,13784.16992,13900.12988,13900.12988,132580000,0.008412546,-0.126852401,1
2013/2/27,13900.12988,14104.86035,13880.19043,14075.37012,14075.37012,107010000,0.012607093,0.052953157,1
2013/2/28,14075.37012,14149.15039,14050.17969,14054.49023,14054.49023,177150000,-0.001483434,-0.00967118,0
2013/3/1,14054.49023,14107.08984,13937.59961,14089.66016,14089.66016,125920000,0.002502398,-0.087890625,0
