Date,VIX Open,VIX High,VIX Low,VIX Close,Change
7/11/2012,17.98,19.17,17.84,17.95,0.021169916
7/12/2012,18.82,19.51,17.75,18.33,-0.086743044
7/13/2012,17.78,17.82,16.36,16.74,0.022102748
7/16/2012,17.31,17.32,16.46,17.11,-0.036820573
7/17/2012,16.72,17.46,16.09,16.48,-0.019417476
7/18/2012,16.81,16.81,15.69,16.16,-0.043935644
7/19/2012,16.06,16.7,15.45,15.45,0.053074434
7/20/2012,16.65,17.05,15.97,16.27,0.144437615
7/23/2012,20.41,20.49,18.34,18.62,0.099355532
7/24/2012,18.38,21,18.37,20.47,-0.055202736
7/25/2012,19.79,20.67,18.99,19.34,-0.093588418
7/26/2012,17.68,18.47,17.07,17.53,-0.047347404
7/27/2012,17.11,17.3,16.52,16.7,0.079640719
7/30/2012,17.55,18.08,17.23,18.03,0.049916805
7/31/2012,18.4,19.09,18.26,18.93,0.001584786
8/1/2012,18.8,19.18,18.2,18.96,-0.073312236
8/2/2012,19.05,19.25,17.56,17.57,-0.109846329
8/3/2012,16.05,16.45,15.64,15.64,0.019820972
8/6/2012,15.85,16.27,15.82,15.95,0.002507837
8/7/2012,15.55,16.03,15.48,15.99,-0.041901188
8/8/2012,16.46,16.47,15.27,15.32,-0.002610966
8/9/2012,15.39,15.67,15.28,15.28,-0.035340314
8/10/2012,15.34,15.5,14.73,14.74,-0.070556309
8/13/2012,14.09,14.67,13.67,13.7,0.083941606
8/14/2012,13.91,15.06,13.91,14.85,-0.014814815
8/15/2012,14.82,14.98,14.36,14.63,-0.023239918
8/16/2012,14.88,15.15,14.28,14.29,-0.058782365
8/17/2012,14.23,14.3,13.3,13.45,0.042379182
8/20/2012,14.11,14.78,13.38,14.02,0.071326676
8/21/2012,14.1,15.44,13.46,15.02,0.005992011
8/22/2012,15.32,15.52,14.75,15.11,0.056254136
8/23/2012,15,16.45,15,15.96,-0.04887218
8/24/2012,15.99,16,15.18,15.18,0.077075099
8/27/2012,16.15,16.38,15.75,16.35,0.008562691
8/28/2012,16.32,16.92,16.01,16.49,0.034566404
8/29/2012,16.61,17.06,16.5,17.06,0.045134818
8/30/2012,17.48,18.05,17.44,17.83,-0.02019069
8/31/2012,17.25,18.04,16.56,17.47,0.029192902
9/4/2012,18.65,18.96,17.85,17.98,-0.013348165
9/5/2012,17.38,17.84,16.99,17.74,-0.120631342
9/6/2012,17.3,17.3,15.6,15.6,-0.078205128
9/7/2012,15.6,15.6,14.33,14.38,0.132127955
9/10/2012,14.27,16.28,13.97,16.28,0.007985258
9/11/2012,16.11,16.41,15.46,16.41,-0.037172456
9/12/2012,15.59,16.31,15.43,15.8,-0.110759494
9/13/2012,15.6,16.54,13.91,14.05,0.032740214
9/14/2012,13.82,14.71,13.51,14.51,0.005513439
9/17/2012,14.67,14.92,14.38,14.59,-0.028101439
9/18/2012,14.51,14.88,13.97,14.18,-0.021156559
9/19/2012,13.95,14.08,13.61,13.88,0.013688761
9/20/2012,14.63,14.67,14.07,14.07,-0.006396588
9/21/2012,13.94,14.18,13.69,13.98,0.012160229
9/24/2012,15.06,15.06,13.87,14.15,0.090459364
9/25/2012,14.19,15.72,14.03,15.43,0.089436163
9/26/2012,15.83,17.08,15.83,16.81,-0.117192148
9/27/2012,16.38,16.5,14.83,14.84,0.059973046
9/28/2012,15.23,15.77,14.95,15.73,0.037507947
10/1/2012,16.03,16.53,15.13,16.32,-0.037377451
10/2/2012,15.85,16.5,15.7,15.71,-0.017823043
10/3/2012,15.63,16.02,15.13,15.43,-0.057031756
10/4/2012,15.23,15.33,14.53,14.55,-0.015120275
10/5/2012,13.68,14.78,13.67,14.33,0.054431263
10/8/2012,15.19,15.46,15.04,15.11,0.083388484
10/9/2012,15.28,16.4,15.18,16.37,-0.004886988
10/10/2012,16.52,16.79,16.13,16.29,-0.042971148
10/11/2012,15.33,15.8,15.31,15.59,0.035279025
10/12/2012,15.41,16.18,14.96,16.14,-0.053903346
10/15/2012,16.05,16.21,15.23,15.27,-0.003274394
10/16/2012,14.84,15.23,14.5,15.22,-0.009855453
10/17/2012,15.43,15.63,14.9,15.07,-0.00265428
10/18/2012,15.25,15.5,14.68,15.03,0.135063207
10/19/2012,14.91,17.6,14.9,17.06,-0.025791325
10/22/2012,17.44,17.98,16.62,16.62,0.132972323
10/23/2012,18.23,19.65,18.17,18.83,-0.026553372
10/24/2012,18.22,18.67,17.93,18.33,-0.011456628
10/25/2012,17.56,18.64,17.3,18.12,-0.017108168
10/26/2012,18.03,18.64,17.52,17.81,0.044357103
10/31/2012,17.68,18.84,17.56,18.6,-0.102688172
11/1/2012,17.77,17.79,16.45,16.69,0.053924506
11/2/2012,16.06,17.6,16.05,17.59,0.047185901
11/5/2012,18.33,18.7,18.13,18.42,-0.045602606
11/6/2012,18.16,18.17,17.19,17.58,0.085324232
11/7/2012,17.72,19.4,17.62,19.08,-0.030922432
11/8/2012,18.69,18.69,17.96,18.49,0.006489995
11/9/2012,18.8,18.81,17.67,18.61,-0.103707684
11/12/2012,18.15,18.15,16.45,16.68,-0.001798561
11/13/2012,17.36,17.38,16.12,16.65,0.076276276
11/14/2012,16.32,18.05,15.93,17.92,0.00390625
11/15/2012,17.74,18.64,17.62,17.99,-0.08782657
11/16/2012,17.65,18.5,16.41,16.41,-0.071297989
11/19/2012,15.88,15.98,15.1,15.24,-0.010498688
11/20/2012,15.11,15.65,15.06,15.08,0.015251989
11/21/2012,14.96,15.43,14.77,15.31,-0.011103854
11/23/2012,15,15.26,15,15.14,0.023778071
11/26/2012,15.63,15.84,15.47,15.5,0.027096774
11/27/2012,15.3,15.93,15.01,15.92,-0.025753769
11/28/2012,16.43,16.98,15.47,15.51,-0.02901354
11/29/2012,15.21,15.51,15.02,15.06,0.053784861
11/30/2012,15.26,16.17,14.89,15.87,0.048519219
12/3/2012,15.81,16.69,15.76,16.64,0.028846154
12/4/2012,16.66,17.37,16.38,17.12,-0.038551402
12/5/2012,16.95,17.53,16.27,16.46,0.007290401
12/6/2012,16.59,16.85,16.31,16.58,-0.041013269
12/7/2012,16.12,16.65,15.73,15.9,0.009433962
12/10/2012,16.47,16.47,15.96,16.05,-0.029906542
12/11/2012,15.94,16.01,15.42,15.57,0.024405909
12/12/2012,15.6,16.09,15.41,15.95,0.038244514
12/13/2012,15.87,16.67,15.71,16.56,0.026570048
12/14/2012,16.68,17.15,16.61,17,-0.038823529
12/17/2012,17.2,17.2,16.21,16.34,-0.047123623
12/18/2012,16.39,16.43,15.46,15.57,0.114964676
12/19/2012,16.05,17.46,16.04,17.36,0.017857143
12/20/2012,17.26,17.96,17.11,17.67,0.009620826
12/21/2012,19.85,19.93,17.76,17.84,0
12/24/2012,18.46,18.66,17.84,17.84,0.091928251
12/26/2012,18.71,19.63,18.61,19.48,-0.000513347
12/27/2012,19.39,20.9,19.11,19.47,0.166923472
12/28/2012,20.32,23.23,19.94,22.72,-0.206866197
12/31/2012,22.14,22.72,17.88,18.02,-0.185349612
1/2/2013,15.24,15.93,14.6,14.68,-0.008174387
1/3/2013,14.77,14.92,14.24,14.56,-0.050137363
1/4/2013,14.23,14.31,13.64,13.83,-0.002892263
1/7/2013,14.53,14.53,13.71,13.79,-0.012327774
1/8/2013,13.88,14.29,13.62,13.62,0.013950073
1/9/2013,13.32,13.93,13.22,13.81,-0.023171615
1/10/2013,13.33,13.88,13.33,13.49,-0.009636768
1/11/2013,13.55,13.79,13.22,13.36,0.011976048
1/14/2013,13.66,13.85,13.41,13.52,0.002218935
1/15/2013,13.97,13.99,13.33,13.55,-0.009594096
1/16/2013,13.7,13.76,13.2,13.42,0.011177347
1/17/2013,13.45,13.7,13.16,13.57,-0.081798084
1/18/2013,13.52,13.53,12.29,12.46,-0.002407705
1/22/2013,13.28,13.32,12.43,12.43,0.002413516
1/23/2013,12.67,12.67,12.3,12.46,0.018459069
1/24/2013,12.73,13.5,12.4,12.69,0.015760441
1/25/2013,12.63,12.99,12.5,12.89,0.052754073
1/28/2013,13.29,13.91,13.29,13.57,-0.019159912
1/29/2013,13.87,13.88,13.04,13.31,0.075882795
1/30/2013,13.64,14.33,13.6,14.32,-0.002793296
1/31/2013,14.43,14.43,14.04,14.28,-0.096638655
2/1/2013,13.37,13.38,12.72,12.9,0.137209302
2/4/2013,14,14.75,13.8,14.67,-0.06475801
2/5/2013,14.21,14.21,13.39,13.72,-0.022594752
2/6/2013,14.06,14.08,13.34,13.41,0.006711409
2/7/2013,13.47,14.41,13.43,13.5,-0.035555556
2/8/2013,13.2,13.2,12.89,13.02,-0.006144393
2/11/2013,13.37,13.42,12.91,12.94,-0.023183926
2/12/2013,12.82,13.13,12.63,12.64,0.026898734
2/13/2013,12.88,13.19,12.67,12.98,-0.024653313
2/14/2013,13.3,13.32,12.64,12.66,-0.015797788
2/15/2013,12.47,12.89,12.24,12.46,-0.012038523
2/19/2013,12.81,12.85,12.08,12.31,0.192526401
2/20/2013,12.32,14.68,12.32,14.68,0.036784741
2/21/2013,14.68,16.21,14.67,15.22,-0.068988173
2/22/2013,14.6,15.02,14.16,14.17,0.340155258
2/25/2013,13.69,19.28,13.57,18.99,-0.111637704
2/26/2013,17.5,18.23,16.75,16.87,-0.126852401
2/27/2013,16.57,16.6,14.42,14.73,0.052953157
2/28/2013,15,15.6,14.16,15.51,-0.00967118
3/1/2013,16.1,16.82,15.14,15.36,-0.087890625
3/4/2013,16.16,16.16,14.01,14.01,-0.037830121
3/5/2013,13.44,13.66,13.24,13.48,0.003709199
3/6/2013,13.18,13.77,13.17,13.53,-0.03473762
3/7/2013,13.45,13.56,13.03,13.06,-0.035987749
3/8/2013,12.67,13.3,12.49,12.59,-0.081810961
3/11/2013,12.31,12.34,11.5,11.56,0.061418685
3/12/2013,11.79,12.93,11.74,12.27,-0.035859821
3/13/2013,12.18,12.55,11.79,11.83,-0.044801352
3/14/2013,11.7,11.75,11.05,11.3,0
3/15/2013,11.52,11.99,11.21,11.3,0.182300885
3/18/2013,13.47,13.64,12.57,13.36,0.077095808
3/19/2013,13.03,15.4,12.92,14.39,-0.11952745
3/20/2013,13.18,13.18,12.3,12.67,0.10418311
3/21/2013,13.07,14.21,12.62,13.99,-0.030021444
3/22/2013,13.34,13.85,13.19,13.57,0.012527634
3/25/2013,12.85,14.61,12.39,13.74,-0.070596798
3/26/2013,12.95,13.21,12.69,12.77,0.029757244
3/27/2013,13.72,13.97,12.97,13.15,-0.034220532
3/28/2013,12.91,13.07,12.54,12.7,0.069291339
4/1/2013,13.46,14.05,13.26,13.58,-0.058910162
4/2/2013,13.11,13.18,12.76,12.78,0.111893584
4/3/2013,12.65,14.66,12.62,14.21,-0.022519353
4/4/2013,14.1,14.79,13.89,13.89,0.002159827
4/5/2013,15.64,15.65,13.86,13.92,-0.052442529
4/8/2013,14.04,14.5,13.19,13.19,-0.026535254
4/9/2013,13.11,13.68,12.75,12.84,-0.037383178
4/10/2013,12.66,12.88,12.32,12.36,-0.009708738
4/11/2013,12.55,12.62,12.15,12.24,-0.014705882
4/12/2013,12.61,13.12,11.99,12.06,0.432006633
4/15/2013,13.12,17.27,12.66,17.27,-0.191661841
4/16/2013,14.72,14.87,13.91,13.96,0.182664756
4/17/2013,15.35,17.9,14.98,16.51,0.06359782
4/18/2013,16.34,18.2,16.32,17.56,-0.147494305
4/19/2013,16.67,16.98,14.87,14.97,-0.038744155
4/22/2013,15.08,16,14.04,14.39,-0.06323836
4/23/2013,13.81,14.87,13.46,13.48,0.009643917
4/24/2013,13.57,13.75,13.36,13.61,0.000734754
4/25/2013,13.61,13.87,13.13,13.62,-0.000734214
4/26/2013,13.94,14.18,13.49,13.61,0.007347539
4/29/2013,13.72,13.94,13.36,13.71,-0.013858497
4/30/2013,13.71,14.28,13.51,13.52,0.071745562
5/1/2013,13.88,14.67,13.87,14.49,-0.062111801
5/2/2013,14.48,14.48,13.58,13.59,-0.054451803
5/3/2013,12.92,13.15,12.77,12.85,-0.014785992
5/6/2013,13.06,13.19,12.66,12.66,0.01342812
5/7/2013,12.63,12.96,12.49,12.83,-0.013250195
5/8/2013,12.87,13.04,12.62,12.66,0.037124803
5/9/2013,12.91,13.53,12.78,13.13,-0.04112719
5/10/2013,13.08,13.45,12.54,12.59,-0.003177125
5/13/2013,12.57,12.87,12.49,12.55,0.01752988
5/14/2013,12.61,13.21,12.54,12.77,0.003132341
5/15/2013,12.98,13.43,12.78,12.81,0.020296643
5/16/2013,13.07,13.46,12.79,13.07,-0.047436878
5/17/2013,12.73,12.94,12.26,12.45,0.045783133
5/20/2013,13.28,13.28,12.84,13.02,0.02688172
5/21/2013,13.08,13.44,12.89,13.37,0.033657442
5/22/2013,13.45,14.45,13.05,13.82,0.018089725
5/23/2013,14.94,15.11,13.87,14.07,-0.005685856
5/24/2013,14.59,14.79,13.99,13.99,0.035025018
5/28/2013,13.67,14.56,13.56,14.48,0.024171271
5/29/2013,15.3,15.65,14.59,14.83,-0.020229265
5/30/2013,14.9,14.98,14.27,14.53,0.12181693
5/31/2013,15.02,16.35,14.36,16.3,-0.001226994
6/3/2013,16.4,17.58,16.15,16.28,-0.000614251
6/4/2013,16.16,17.25,15.82,16.27,0.075599262
6/5/2013,16.86,17.84,16.57,17.5,-0.049714286
6/6/2013,17.7,18.51,16.6,16.63,-0.089597114
6/7/2013,15.9,16.21,14.96,15.14,0.019815059
6/10/2013,15.16,15.6,15.1,15.44,0.105569948
6/11/2013,16.91,17.14,16,17.07,0.089045108
6/12/2013,16.51,18.6,16.43,18.59,-0.117267348
6/13/2013,18.38,18.58,16.37,16.41,0.045094455
6/14/2013,16.63,17.26,16.03,17.15,-0.020408163
6/17/2013,16.53,17.62,16.33,16.8,-0.011309524
6/18/2013,16.81,16.95,16.46,16.61,0.001806141
6/19/2013,16.89,17.18,15.36,16.64,0.231370192
6/20/2013,18.4,21.32,18.01,20.49,-0.077598829
6/21/2013,18.97,20.93,18.25,18.9,0.064021164
6/24/2013,20.87,21.91,18.58,20.11,-0.081551467
6/25/2013,18.65,19.22,17.82,18.47,-0.068218733
6/26/2013,17.23,18.06,17.08,17.21,-0.020337013
6/27/2013,16.6,16.97,16.34,16.86,0
6/28/2013,17.25,17.69,16.19,16.86,-0.029062871
7/1/2013,16.9,16.9,16,16.37,0.004276115
7/2/2013,16.49,16.93,15.88,16.44,-0.01459854
7/3/2013,17.22,17.32,16.2,16.2,-0.080864198
7/5/2013,15.59,16.28,14.89,14.89,-0.007387508
7/8/2013,14.66,15.27,14.66,14.78,-0.029093369
7/9/2013,14.33,14.65,14.26,14.35,-0.009756098
7/10/2013,14.46,14.62,14.06,14.21,-0.014074595
7/11/2013,13.57,14.2,13.57,14.01,-0.01213419
7/12/2013,13.9,14.04,13.74,13.84,-0.003612717
7/15/2013,13.98,14.11,13.5,13.79,0.045685279
7/16/2013,13.78,14.56,13.78,14.42,-0.044382802
7/17/2013,14.2,14.44,13.76,13.78,-0.000725689
7/18/2013,13.63,13.8,13.2,13.77,-0.089324619
7/19/2013,13.89,13.97,12.54,12.54,-0.019936204
7/22/2013,13.23,13.37,12.29,12.29,0.030105777
7/23/2013,12.15,13.06,12.07,12.66,0.04107425
7/24/2013,12.69,13.49,12.69,13.18,-0.015933232
7/25/2013,13.47,13.54,12.91,12.97,-0.019275251
7/26/2013,13.41,13.73,12.71,12.72,0.052672956
7/29/2013,13.54,13.86,13.38,13.39,0
7/30/2013,13.45,14.14,13.35,13.39,0.004480956
7/31/2013,13.55,13.83,12.94,13.45,-0.037918216
8/1/2013,12.89,13.25,12.82,12.94,-0.074188563
8/2/2013,12.66,12.74,11.98,11.98,-0.011686144
8/5/2013,12.29,12.42,11.83,11.84,0.074324324
8/6/2013,12.19,12.93,12.06,12.72,0.020440252
8/7/2013,13.17,13.91,12.96,12.98,-0.019260401
8/8/2013,12.5,13.13,12.37,12.73,0.053417125
8/9/2013,12.88,13.66,12.71,13.41,-0.044742729
8/12/2013,13.52,13.57,12.8,12.81,-0.039032006
8/13/2013,12.86,13.37,12.29,12.31,0.059301381
8/14/2013,12.48,13.09,12.35,13.04,0.129601227
8/15/2013,14.14,14.85,13.91,14.73,-0.024439919
8/16/2013,14.56,14.88,13.62,14.37,0.050800278
8/19/2013,14.94,15.2,14.35,15.1,-0.012582781
8/20/2013,15.22,15.25,14.29,14.91,0.069081154
8/21/2013,16,16.56,14.67,15.94,-0.074027604
8/22/2013,15.26,15.26,14.66,14.76,-0.052845528
8/23/2013,14.29,14.82,13.98,13.98,0.072246066
8/26/2013,14.37,15.01,13.9,14.99,0.118745831
8/27/2013,16.56,17.13,15.82,16.77,-0.016696482
8/28/2013,16.96,17.11,16.1,16.49,0.0194057
8/29/2013,16.79,16.98,15.99,16.81,0.01189768
8/30/2013,16.75,17.81,16.7,17.01,-0.023515579
9/3/2013,16.47,17.37,16.11,16.61,-0.043949428
9/4/2013,16.88,17.01,15.77,15.88,-0.006926952
9/5/2013,16.12,16.12,15.63,15.77,0.005072923
9/6/2013,15.35,16.81,15.17,15.85,-0.013880126
9/9/2013,15.86,16.02,15.22,15.63,-0.070377479
9/10/2013,14.89,15.09,14.5,14.53,-0.048864418
9/11/2013,14.74,14.74,13.82,13.82,0.034008683
9/12/2013,13.93,14.39,13.73,14.29,-0.009097271
9/13/2013,14.27,14.55,14.11,14.16,0.015536723
9/16/2013,14.1,14.49,13.87,14.38,0.010431154
9/17/2013,14.44,14.61,14.28,14.53,-0.064693737
9/18/2013,14.68,14.68,13.23,13.59,-0.031640912
9/19/2013,13.02,13.39,13.02,13.16,-0.003039514
9/20/2013,13.3,13.47,12.52,13.12,0.09070122
9/23/2013,14.04,14.71,14.02,14.31,-0.016072676
9/24/2013,14.17,14.37,13.75,14.08,-0.004971591
9/25/2013,14.24,14.62,13.89,14.01,0.003568879
9/26/2013,13.8,14.4,13.58,14.06,0.099573257
9/27/2013,14.62,15.79,14.62,15.46,0.07373868
9/30/2013,17.49,17.49,16.16,16.6,-0.063855422
10/1/2013,16.31,16.46,15.47,15.54,0.068211068
10/2/2013,16.4,16.81,16.13,16.6,0.064457831
10/3/2013,16.63,18.71,16.63,17.67,-0.052631579
10/4/2013,17.72,17.87,16.66,16.74,0.159498208
10/7/2013,18.76,19.41,18.08,19.41,0.047913447
10/8/2013,19.01,21.01,18.98,20.34,-0.036381514
10/9/2013,20.19,21.34,19.04,19.6,-0.159183673
10/10/2013,17.66,17.92,16.29,16.48,-0.046116505
10/11/2013,16.31,16.38,15.46,15.72,0.022264631
10/14/2013,17.08,17.74,15.8,16.07,0.161169882
10/15/2013,16.41,18.67,16.16,18.66,-0.211682744
10/16/2013,17.14,17.15,14.67,14.71,-0.083616587
10/17/2013,14.52,14.59,12.89,13.48,-0.03264095
10/18/2013,12.86,13.53,12.34,13.04,0.009202454
10/21/2013,13.34,13.63,13.07,13.16,0.012917933
10/22/2013,12.99,13.92,12.93,13.33,0.006751688
10/23/2013,13.71,14.21,13.42,13.42,-0.016393443
10/24/2013,13.5,13.62,13.15,13.2,-0.008333333
10/25/2013,13.16,13.44,13.08,13.09,0.016806723
10/28/2013,13.62,13.72,13.22,13.31,0.007513148
10/29/2013,13.25,13.63,13.06,13.41,0.017897092
10/30/2013,13.72,14.35,13.64,13.65,0.007326007
10/31/2013,13.83,14.02,13.28,13.75,-0.034181818
11/01/2013,13.46,13.92,13.22,13.28,-0.026355422
11/04/2013,13.35,13.67,12.91,12.93,0.026295437
11/05/2013,13.22,13.64,12.86,13.27,-0.04521477
11/06/2013,13.01,13.33,12.67,12.67,0.097868982
11/07/2013,12.99,14.14,12.93,13.91,-0.072609633
11/08/2013,13.76,13.8,12.84,12.9,-0.028682171
11/11/2013,12.85,12.93,12.4,12.53,0.023144453
11/12/2013,12.8,13.06,12.63,12.82,-0.023400936
11/13/2013,13.35,13.35,12.46,12.52,-0.011980831
11/14/2013,12.8,12.94,12.28,12.37,-0.014551334
11/15/2013,12.12,12.45,11.99,12.19,0.074651354
11/18/2013,12.41,13.22,12.41,13.1,0.022137405
11/19/2013,13.03,13.68,12.88,13.39,0.000746826
11/20/2013,13.56,13.94,12.97,13.4,-0.055223881
11/21/2013,13.09,13.09,12.44,12.66,-0.031595577
11/22/2013,12.69,12.91,12.24,12.26,0.043230016
11/25/2013,12.55,12.92,12.49,12.79,0.001563722
11/26/2013,12.84,12.99,12.49,12.81,0.013270882
11/27/2013,12.81,12.98,12.44,12.98,0.055469954
11/29/2013,13.06,13.78,12.93,13.7,0.038686131
12/02/2013,13.91,14.31,13.78,14.23,0.022487702
12/03/2013,14.74,15.04,14.43,14.55,0.010309278
12/04/2013,15.03,15.71,14.22,14.7,0.02585034
12/05/2013,14.82,15.38,14.7,15.08,-0.085543767
12/06/2013,13.97,14.09,13.62,13.79,-0.021754895
12/09/2013,13.97,14.07,13.49,13.49,0.031134173
12/10/2013,14.14,14.22,13.69,13.91,0.108554996
12/11/2013,13.98,15.43,13.98,15.42,0.007782101
12/12/2013,15.44,16.09,15.21,15.54,0.014157014
12/13/2013,15.17,15.8,15.06,15.76,0.01713198
12/16/2013,15.64,16.08,15.3,16.03,0.011228946
12/17/2013,16.04,16.67,15.81,16.21,-0.148673658
12/18/2013,15.95,16.75,13.74,13.8,0.025362319
12/19/2013,13.59,14.21,12.89,14.15,-0.025441696
12/20/2013,13.61,13.87,13.12,13.79,-0.054387237
12/23/2013,13.37,13.53,13.02,13.04,-0.042944785
12/24/2013,12.85,12.89,12.48,12.48,-0.012019231
12/26/2013,12.48,12.5,11.69,12.33,0.01054339
12/27/2013,12.21,12.59,12.2,12.46,0.088282504
12/30/2013,12.87,13.58,12.83,13.56,0.01179941
12/31/2013,13.43,14.35,13.38,13.72,0.037172012
01/02/2014,14.32,14.59,14,14.23,-0.033028812
01/03/2014,14.06,14.22,13.57,13.76,-0.015261628
01/06/2014,13.41,14,13.22,13.55,-0.046494465
01/07/2014,12.38,13.28,12.16,12.92,-0.003869969
01/08/2014,13.04,13.24,12.86,12.87,0.001554002
01/09/2014,12.83,13.26,12.83,12.89,-0.058184639
01/10/2014,12.6,12.9,12.14,12.14,0.093904448
01/13/2014,12.18,13.65,11.82,13.28,-0.075301205
01/14/2014,12.89,12.9,11.96,12.28,0
01/15/2014,12.15,12.4,11.81,12.28,0.020358306
01/16/2014,12.32,12.66,12.28,12.53,-0.007182761
01/17/2014,12.34,12.93,12.04,12.44,0.034565916
01/21/2014,12.63,13.42,12.61,12.87,-0.002331002
01/22/2014,12.57,13.12,12.55,12.84,0.072429907
01/23/2014,13.67,14.66,13.67,13.77,0.317356572
01/24/2014,14.95,18.14,14.92,18.14,-0.03969129
01/27/2014,17.29,18.99,16.85,17.42,-0.092996556
01/28/2014,17.27,17.28,15.8,15.8,0.098101266
01/29/2014,17.95,18.04,16.71,17.35,-0.003458213
01/30/2014,16.37,17.39,15.96,17.29,0.064777328
01/31/2014,18.71,18.99,17.27,18.41,0.164584465
02/03/2014,18.57,21.48,18.34,21.44,-0.108675373
02/04/2014,19.99,20.07,18.44,19.11,0.043956044
02/05/2014,19.59,20.72,19.13,19.95,-0.136340852
02/06/2014,19.09,19.09,17.09,17.23,-0.112594312
02/07/2014,16.15,16.31,15.09,15.29,-0.001962067
02/10/2014,15.63,15.76,15.1,15.26,-0.0491481
02/11/2014,15.29,15.29,14.08,14.51,-0.014472777
02/12/2014,14.31,14.64,14.02,14.3,-0.011188811
02/13/2014,15.24,15.24,13.98,14.14,-0.040311174
02/14/2014,14.21,14.22,13.44,13.57,0.02210759
02/18/2014,13.95,14.51,13.77,13.87,0.117519827
02/19/2014,14.85,15.73,14.12,15.5,-0.045806452
02/20/2014,15.28,15.8,14.59,14.79,-0.007437458
02/21/2014,14.74,14.79,14.19,14.68,-0.030653951
02/24/2014,14.83,14.83,13.97,14.23,-0.039353479
02/25/2014,14.17,14.83,13.66,13.67,0.049743965
02/26/2014,13.83,14.54,13.73,14.35,-0.021602787
02/27/2014,14.56,14.69,13.92,14.04,-0.002849003
02/28/2014,14.22,14.79,13.49,14,0.142857143
03/03/2014,16.47,16.78,15.38,16,-0.11875
03/04/2014,14.53,14.54,14,14.1,-0.014893617
03/05/2014,14.13,14.32,13.81,13.89,0.023038157
03/06/2014,13.82,14.42,13.73,14.21,-0.007037298
03/07/2014,13.51,14.43,13.51,14.11,0.006378455
03/10/2014,14.76,15.28,14.2,14.2,0.042253521
03/11/2014,14.22,14.93,13.84,14.8,-0.022297297
03/12/2014,15.37,15.64,14.43,14.47,0.120939876
03/13/2014,14.28,16.66,14.24,16.22,0.09864365
03/14/2014,16.74,18.22,16.09,17.82,-0.122334456
03/17/2014,16.39,16.4,15.37,15.64,-0.071611253
03/18/2014,15.42,15.47,14.16,14.52,0.041322314
03/19/2014,14.56,15.95,13.89,15.12,-0.03968254
03/20/2014,15.58,15.62,14.5,14.52,0.033057851
03/21/2014,13.96,15.17,13.77,15,0.006
03/24/2014,14.7,16.07,14.56,15.09,-0.070907886
03/25/2014,14.16,15.05,13.96,14.02,0.064907275
03/26/2014,13.64,15.28,13.46,14.93,-0.020763563
03/27/2014,15,15.63,14.49,14.62,-0.014363885
03/28/2014,14.15,14.86,13.73,14.41,-0.036780014
03/31/2014,13.88,14.16,13.57,13.88,-0.056195965
04/01/2014,13.43,13.56,13.06,13.1,-0.000763359
04/02/2014,13.17,13.35,12.92,13.09,0.021390374
04/03/2014,13.02,13.7,13.02,13.37,0.044128646
04/04/2014,12.88,14.55,12.6,13.96,0.115329513
04/07/2014,14.96,16.01,14.57,15.57,-0.043673732
04/08/2014,15.59,16.2,14.81,14.89,-0.071860309
04/09/2014,14.58,14.94,13.7,13.82,0.149782923
04/10/2014,13.98,16.38,13.81,15.89,0.071743235
04/11/2014,16.66,17.85,15.89,17.03,-0.054022314
04/14/2014,16.14,17.4,16.1,16.11,-0.031036623
04/15/2014,16.14,17.5,15.47,15.61,-0.091607944
04/16/2014,14.89,15.27,14.05,14.18,-0.057827927
04/17/2014,14.09,14.17,13.07,13.36,-0.008233533
04/21/2014,14.1,14.11,13.17,13.25,-0.004528302
04/22/2014,13.13,13.26,12.9,13.19,0.006065201
04/23/2014,13.35,13.75,13.27,13.27,0.003767898
04/24/2014,13.36,14.08,13.09,13.32,0.055555556
04/25/2014,13.93,14.67,13.91,14.06,-0.006401138
04/28/2014,14.27,15.28,13.82,13.97,-0.01861131
04/29/2014,13.88,14.24,13.61,13.71,-0.021881838
04/30/2014,14.05,14.18,13.34,13.41,-0.011931394
05/01/2014,13.64,13.75,13.1,13.25,-0.025660377
05/02/2014,13.15,13.5,12.83,12.91,0.029434547
05/05/2014,13.95,14.2,13.08,13.29,0.038374718
05/06/2014,13.65,13.9,13.28,13.8,-0.028985507
05/07/2014,13.64,14.49,13.39,13.4,0.002238806
05/08/2014,13.69,13.88,12.92,13.43,-0.037974684
05/09/2014,13.55,14.03,12.87,12.92,-0.053405573
05/12/2014,12.46,12.58,11.88,12.23,-0.008176615
05/13/2014,12.36,12.74,12.05,12.13,0.003297609
05/14/2014,12.42,12.51,12.03,12.17,0.082169269
05/15/2014,12.73,13.77,12.72,13.17,-0.055429005
05/16/2014,13.31,13.66,12.26,12.44,-0.001607717
05/19/2014,13.17,13.21,12.28,12.42,0.043478261
05/20/2014,12.69,13.3,12.32,12.96,-0.081018519
05/21/2014,12.38,12.46,11.8,11.91,0.010075567
05/22/2014,11.93,12.09,11.68,12.03,-0.055694098
05/23/2014,11.96,11.97,11.36,11.36,0.013204225
05/27/2014,11.69,11.84,11.5,11.51,0.014769765
05/28/2014,11.6,11.86,11.5,11.68,-0.009417808
05/29/2014,11.58,11.82,11.41,11.57,-0.014693172
05/30/2014,11.66,11.7,11.32,11.4,0.015789474
06/02/2014,11.69,12.17,11.29,11.58,0.025043178
